,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
114,0.8011267645412578,0.9349319565197002,0.9318064560091894,0.5,0.9372486805730084,0.7991693294112362,0.8333333333333333,0.8043453157385266,0.8550782818145323,0.912621359223301,0.8653846153846154,0.0,0.8936170212765957,0.7506279153211338,0.8,0.8151878242285695,5,2335,54,52,5,24,1530,3,85,0.8046845485455232,0.9591836734693876,0.8653846153846154,0.0,0.9130434782608696,0.8321400159108989,1.0,0.8178420202455858,0.91220556745182,0.8703703703703703,0.8653846153846154,0.0,0.875,0.6836601307189543,0.6666666666666666,0.8221333999500374,9,265582.8112418652,4003,79.0,44.0,9.0,0.0
115,0.8136743462792347,0.9812283169245196,0.9132085020242916,0.5,0.8797486805730083,0.8092880575928717,0.8333333333333333,0.8156634622802728,0.8628005657708627,0.9629629629629628,0.88659793814433,0.0,0.8260869565217391,0.7643904183053272,0.8,0.8256933861630792,4,2335,54,52,4,25,1531,3,90,0.8167559296097934,0.9629629629629628,0.9555555555555556,0.0,0.9047619047619048,0.8443917851500792,1.0,0.8309682455573364,0.9143468950749464,0.9629629629629628,0.8269230769230769,0.0,0.76,0.6982364467668191,0.6666666666666666,0.8291708291708292,3,208052.06764435765,4004,80.0,45.0,10.0,0.0
116,0.8215447837695321,0.943269676174649,0.8960998648538943,0.5,0.9394973611460165,0.8164726399787859,0.5,0.82237779760553,0.864354607018264,0.9306930693069309,0.875,0.0,0.8627450980392156,0.7739221871713986,0.0,0.8292740349828436,1,2335,53,53,5,25,1531,2,86,0.8297872340425532,0.9791666666666666,0.9767441860465116,0.0,0.8461538461538461,0.8350983358547656,0.0,0.8343920741834796,0.9019271948608136,0.8867924528301887,0.7924528301886793,0.0,0.88,0.721097322011757,0.0,0.8294205794205795,9,241302.2265083789,4004,81.0,46.0,11.0,0.0
117,0.8192832457802495,0.9718423792239947,0.9132084379806475,0.5,0.8998743086978381,0.8176581590986577,0.9998750312421896,0.8221349731078812,0.8631708316263828,0.9444444444444444,0.88659793814433,0.0,0.8695652173913043,0.7754104086622424,0.8,0.8299585411739001,4,2335,54,52,5,25,1530,2,92,0.8272477424420888,0.9444444444444444,0.9555555555555556,0.0,0.9523809523809524,0.8327081770442609,0.6666666666666666,0.8322504960059313,0.9023554603854392,0.9444444444444444,0.8269230769230769,0.0,0.8,0.7254901960784313,1.0,0.8326255308518611,9,280036.79472351074,4003,82.0,47.0,12.0,0.0
118,0.8024586800702664,0.9720956719817768,0.9418017474556812,0.5,0.8998743718592965,0.8006752921434519,0.8333333333333333,0.8061269929305596,0.8523857868020304,0.9622641509433962,0.9019607843137256,0.0,0.8695652173913043,0.7528328611898017,0.8,0.8154584963881066,4,2335,54,52,5,25,1531,3,88,0.8104247104247104,0.9807692307692308,0.92,0.0,0.9523809523809524,0.8221191028615623,1.0,0.8186309881632492,0.8989293361884368,0.9444444444444444,0.8846153846153846,0.0,0.8,0.6943174395819726,0.6666666666666666,0.8192259675405743,14,252763.45521831512,4005,83.0,48.0,13.0,0.0
119,0.8008747496545521,0.9441912798874824,0.9035931174089068,0.5,0.8593717014325207,0.7952821764653045,0.8333333333333333,0.8020184151324413,0.8530480419862737,0.923076923076923,0.875,0.0,0.7499999999999999,0.7453371592539455,0.8,0.8113709254601997,3,2335,54,52,5,25,1530,3,84,0.8067964872088583,0.96,0.9545454545454546,0.0,0.7826086956521741,0.8259141494435612,1.0,0.8170729338933569,0.9049250535331904,0.8888888888888888,0.8076923076923077,0.0,0.72,0.6790849673202615,0.6666666666666666,0.8146853146853147,19,246262.9935953617,4004,84.0,49.0,14.0,0.0
120,0.8156859951011354,0.9812282528159963,0.9229503728364776,0.5,0.9394972347913524,0.8033401256445427,1.0,0.8151896994021101,0.8603031544448997,0.9629629629629628,0.9072164948453608,0.0,0.8627450980392156,0.7563325008919016,1.0,0.8218187552276767,5,2335,54,52,4,25,1530,3,88,0.8244994110718492,0.9629629629629628,0.9777777777777776,0.0,0.8461538461538461,0.8326787117046347,1.0,0.8309275154531975,0.8993576017130621,0.9629629629629628,0.8461538461538461,0.0,0.88,0.6928104575163399,1.0,0.8196352735448413,16,274416.8569147587,4003,85.0,50.0,15.0,0.0
121,0.8097359114900791,0.9627096701564788,0.9420545277507304,0.5,0.9580819507290096,0.8090035852528714,0.499875,0.8135871347364347,0.856325362763131,0.9433962264150944,0.92,0.0,0.9166666666666666,0.7640056022408964,0.0,0.8218969739397545,4,2335,54,52,5,24,1530,2,96,0.8189992181391712,0.9615384615384616,0.9583333333333334,0.0,0.9166666666666666,0.8227752639517345,0.0,0.8233297697295173,0.8972162740899358,0.925925925925926,0.8846153846153846,0.0,0.9166666666666666,0.7130718954248366,0.0,0.8255872063968016,11,275379.58160853386,4002,86.0,51.0,16.0,0.0
122,0.8157709806458902,0.9431430618581323,0.9223176216342504,0.5,0.9397486173956762,0.8166679085311331,0.9998750312421896,0.8196563507045107,0.8564315352697096,0.9215686274509804,0.8627450980392156,0.0,0.8979591836734694,0.7739515854074327,0.8,0.8249918496273617,1,2335,53,52,5,25,1531,2,90,0.8305835010060362,0.9591836734693876,0.88,0.0,0.9166666666666666,0.8095577746077033,0.6666666666666666,0.8243048120078356,0.8839400428265525,0.8867924528301887,0.8461538461538461,0.0,0.88,0.7413455258001306,1.0,0.8278790906819885,16,255359.8008005619,4003,87.0,52.0,17.0,0.0
123,0.8162850019770052,0.9523238595653212,0.9129553374997564,0.5,0.919748617395676,0.8159020691441423,0.6666666666666666,0.8193345498248029,0.8576158940397351,0.9142857142857144,0.8686868686868686,0.0,0.8749999999999999,0.7730103806228372,0.5,0.8249420072357189,4,2335,53,52,5,25,1530,3,95,0.8297957549058871,0.9230769230769232,0.9148936170212766,0.0,0.9130434782608696,0.8213235294117647,1.0,0.8285090481313893,0.8873661670235546,0.9056603773584906,0.8269230769230769,0.0,0.84,0.7300653594771241,0.3333333333333333,0.8248813389957532,20,169833.0752298832,4003,88.0,53.0,18.0,0.0
124,0.8151722492151245,0.934678856071261,0.9129554655870444,0.5,0.9794973611460164,0.80830830579666,0.4998750624687656,0.815904281889102,0.8636731391585761,0.8952380952380952,0.8686868686868686,0.0,0.9056603773584904,0.7630637079455976,0.0,0.8244464037333972,5,2335,54,52,5,25,1531,2,96,0.8183211958604829,0.9215686274509804,0.9148936170212766,0.0,0.8571428571428571,0.8440221694378464,0.0,0.8296068129719284,0.9143468950749464,0.8703703703703703,0.8269230769230769,0.0,0.96,0.6962769431743958,0.0,0.8279220779220781,13,258410.03727602962,4004,89.0,54.0,19.0,0.0
125,0.8215953147546203,0.9441912157789596,0.9240219727728683,0.5,0.9796229260935144,0.8145503463550133,1.0,0.8226672878432608,0.862396694214876,0.923076923076923,0.8823529411764707,0.0,0.923076923076923,0.7711835334476844,1.0,0.8282025655688541,1,2335,54,53,4,25,1530,2,101,0.8331337325349302,0.96,0.9183673469387756,0.0,0.8888888888888888,0.8115523465703971,1.0,0.8273240188188227,0.8937901498929336,0.8888888888888888,0.8490566037735849,0.0,0.96,0.7346405228758169,1.0,0.8318760929303023,19,275664.0240542889,4003,90.0,55.0,20.0,0.0
126,0.8093886118320861,0.9719690576652602,0.9321862348178136,0.5,0.9397486805730082,0.8041711357910369,0.75,0.8115789580076859,0.8559166155732679,0.9532710280373832,0.8910891089108911,0.0,0.8979591836734694,0.7575757575757576,0.6666666666666666,0.8191831579207343,1,2335,54,52,5,25,1531,2,83,0.8186082877247851,0.9622641509433962,0.9183673469387756,0.0,0.9166666666666666,0.8224942616679418,1.0,0.8230077670602943,0.8967880085653105,0.9444444444444444,0.8653846153846154,0.0,0.88,0.7021554539516656,0.5,0.8211788211788211,17,213383.08562016487,4004,91.0,56.0,21.0,0.0
127,0.8086203842065535,0.971065201815142,0.913081887740202,0.5,0.9794972347913524,0.8044787445648612,1.0,0.8113214338694933,0.8571428571428572,0.925925925925926,0.8775510204081632,0.0,0.9056603773584904,0.7580133849947165,1.0,0.8197090433236931,2,2335,53,52,5,25,1531,2,84,0.8155452436194895,0.9090909090909092,0.9347826086956522,0.0,0.8571428571428571,0.8226299694189603,1.0,0.8203756463388707,0.9032119914346896,0.9433962264150944,0.8269230769230769,0.0,0.96,0.7028086218158066,1.0,0.8253809642767924,18,228916.78133511546,4003,92.0,57.0,22.0,0.0
128,0.8070100317139552,0.9535770893709612,0.8773584905660378,0.5,0.939874308697838,0.7946742465688257,1.0,0.8057464481174501,0.8532786885245902,0.9423076923076924,0.8602150537634409,0.0,0.9166666666666666,0.7446504992867332,1.0,0.8124557588872944,2,2334,54,53,5,25,1530,2,97,0.8177533385703064,0.98,1.0,0.0,0.9565217391304348,0.8194662480376766,1.0,0.8229459643265055,0.8920308483290489,0.9074074074074074,0.7547169811320755,0.0,0.88,0.6823529411764706,1.0,0.8091431426430178,3,163174.4075908661,4003,93.0,58.0,23.0,0.0
129,0.8063067043978785,0.9443177980412024,0.8941041869522882,0.5,0.9398742770932864,0.7949187765721175,0.74975,0.8054559766785262,0.8556345177664975,0.9320388349514565,0.8723404255319148,0.0,0.9166666666666666,0.7446422084998183,0.4,0.8137475371991999,4,2335,54,52,4,25,1530,2,85,0.8135135135135135,0.979591836734694,0.9761904761904762,0.0,0.9565217391304348,0.8381030253475061,0.3333333333333333,0.8271092596017603,0.9023554603854392,0.8888888888888888,0.7884615384615384,0.0,0.88,0.6699346405228758,0.5,0.8105947026486756,10,279606.72580075264,4002,94.0,59.0,24.0,0.0
130,0.8157371632057222,0.9444444444444444,0.914714688901305,0.5,0.939874340286504,0.8139912607457427,0.8333333333333333,0.8185099662542642,0.8595482546201232,0.9411764705882352,0.88,0.0,0.9166666666666666,0.7705146036161336,0.8,0.8261371543193015,3,2334,54,53,5,25,1530,3,105,0.8253154574132492,1.0,0.9361702127659576,0.0,0.9565217391304348,0.8231797919762258,1.0,0.8282421139063451,0.8967437874892887,0.8888888888888888,0.8301886792452831,0.0,0.88,0.7241830065359477,0.6666666666666666,0.8284215784215784,13,129027.24215173721,4004,95.0,60.0,25.0,0.0
131,0.8051511253523947,0.9531972463727338,0.9132084379806475,0.5,0.98,0.8040152602353787,0.75,0.8088010781756414,0.8515176374077111,0.9158878504672898,0.88659793814433,0.0,0.979591836734694,0.7574497574497575,0.6666666666666666,0.8165315958545027,5,2335,54,52,5,25,1530,2,97,0.8170011806375442,0.9245283018867924,0.9555555555555556,0.0,1.0,0.8060471976401179,1.0,0.8162786376139949,0.8890792291220557,0.9074074074074074,0.8269230769230769,0.0,0.96,0.7143790849673203,0.5,0.8208843367474394,2,202245.4000442028,4003,96.0,61.0,26.0,0.0
132,0.8087712791631906,0.943016287205368,0.8747467713345151,0.5,0.939748490945674,0.8053430248397755,0.7498749687421856,0.8104991629877902,0.855389650235222,0.912621359223301,0.8387096774193549,0.0,0.8979591836734694,0.7591549295774648,0.5,0.8181497877428161,5,2334,53,52,5,25,1530,2,80,0.8183953033268102,0.94,0.951219512195122,0.0,0.9166666666666666,0.8229007633587786,0.5,0.8228874999261483,0.8958868894601543,0.8867924528301887,0.75,0.0,0.88,0.7045751633986929,0.5,0.8192951762059485,8,217138.0803153515,4001,97.0,62.0,27.0,0.0
133,0.8146575094653352,0.9534505391467418,0.933835713910498,0.5,0.9197486805730082,0.8059074505576955,0.5,0.8148693863437406,0.8625304136253041,0.9333333333333332,0.92,0.0,0.8749999999999999,0.7597565341926243,0.0,0.8235442090733768,4,2335,54,53,5,25,1530,2,87,0.8190219484020023,0.9607843137254902,0.9787234042553192,0.0,0.9130434782608696,0.8400633412509897,0.0,0.8302432422467332,0.9109207708779444,0.9074074074074074,0.8679245283018868,0.0,0.84,0.6934640522875817,0.0,0.8251748251748252,16,266195.64761447906,4004,98.0,63.0,28.0,0.0
134,0.7989002120799618,0.9070276605719644,0.8958467643730031,0.5,0.979874340286504,0.7947144419611013,1.0,0.8008994310931602,0.8475061324611609,0.8712871287128713,0.8571428571428572,0.0,0.96,0.7450017537706068,1.0,0.8085058888473791,4,2335,54,53,5,25,1530,2,88,0.8107156824403597,0.9361702127659576,0.9333333333333332,0.0,0.96,0.8039364118092355,1.0,0.8114544672133862,0.8877944325481799,0.8148148148148148,0.7924528301886793,0.0,0.96,0.6941176470588235,1.0,0.8109390609390609,7,270669.5205028057,4004,99.0,64.0,29.0,0.0
135,0.8122173781317558,0.980878910914736,0.8935980180285419,0.5,0.9397486173956762,0.8098432027208986,1.0,0.8150999040605053,0.8584847866040434,0.9622641509433962,0.836734693877551,0.0,0.8979591836734694,0.765156794425087,1.0,0.8231267081335796,5,2335,53,52,5,25,1531,2,98,0.8204527712724434,0.9622641509433962,0.8913043478260869,0.0,0.9166666666666666,0.8200149365197908,1.0,0.8227490835589752,0.9002141327623127,0.9622641509433962,0.7884615384615384,0.0,0.88,0.7171783148269105,1.0,0.8283787159630277,10,247021.6168599129,4003,100.0,65.0,30.0,0.0
136,0.8230159963724599,0.9351851851851852,0.9130817916260954,0.5,0.9198742770932864,0.8137183514182372,0.75,0.8223909393531948,0.8670071501532175,0.9306930693069309,0.8775510204081632,0.0,0.8936170212765958,0.7702560505085935,0.6666666666666666,0.8302142155309741,1,2335,54,52,4,25,1530,2,93,0.82890625,1.0,0.9347826086956522,0.0,0.9545454545454546,0.8311884935654807,1.0,0.8335049527538722,0.9087794432548181,0.8703703703703703,0.8269230769230769,0.0,0.84,0.7176470588235294,0.5,0.8325837081459271,20,130077.31916499135,4002,101.0,66.0,31.0,0.0
137,0.8102894063942173,0.934805438349742,0.9052807266371542,0.5,0.9796230208595124,0.8098332461521393,0.75,0.8136914531087447,0.8579568579568579,0.903846153846154,0.8686868686868686,0.0,0.923076923076923,0.7650581190560056,0.6666666666666666,0.8224591753854408,2,2335,54,53,5,25,1530,2,86,0.8173710740597131,0.94,0.9347826086956522,0.0,0.8888888888888888,0.8296409472880061,1.0,0.8247846672735192,0.9027837259100644,0.8703703703703703,0.8113207547169812,0.0,0.96,0.7098039215686275,0.5,0.8264235764235764,10,283676.3946828842,4004,102.0,67.0,32.0,0.0
138,0.8110183373643698,0.9809750241505116,0.8842357338940482,0.5,0.8798743086978381,0.8119290065718411,1.0,0.8148241054187749,0.8577841256886349,0.9454545454545454,0.8421052631578948,0.0,0.8444444444444444,0.7679324894514769,1.0,0.8235287796859957,3,2335,54,52,4,25,1531,2,90,0.8191738113795791,0.9285714285714286,0.9302325581395348,0.0,0.95,0.8316831683168316,1.0,0.8269654585137396,0.9002141327623127,0.9629629629629628,0.7692307692307693,0.0,0.76,0.7132593076420641,1.0,0.8261304021983512,15,250527.05276679998,4003,103.0,68.0,33.0,0.0
139,0.8264003730303191,0.9620109222779112,0.9228237585199612,0.5,0.98,0.8182722322243048,1.0,0.8270597383520671,0.8696362893338783,0.9423076923076924,0.8979591836734695,0.0,0.979591836734694,0.7763388169408472,1.0,0.8351577824819435,5,2335,53,52,4,25,1531,2,93,0.8315748339194998,0.9607843137254902,0.9565217391304348,0.0,1.0,0.8363499245852187,1.0,0.8370413970025576,0.9113490364025696,0.9245283018867924,0.8461538461538461,0.0,0.96,0.7243631613324625,1.0,0.8385807096451774,4,225499.1707265377,4002,104.0,69.0,34.0,0.0
140,0.816199631301383,0.9350585708524426,0.9230769230769232,0.5,0.8998743086978381,0.8106097486844853,0.7498750312421895,0.817149344287273,0.8592013174145741,0.9215686274509804,0.9166666666666666,0.0,0.8695652173913043,0.766106442577031,0.5,0.824019094751359,3,2335,54,52,5,25,1530,2,87,0.8271898533491875,0.9791666666666666,1.0,0.0,0.9523809523809524,0.8250377073906485,0.5,0.8302474453378889,0.8937901498929336,0.8703703703703703,0.8461538461538461,0.0,0.8,0.7150326797385621,0.5,0.8226330252310767,18,243913.9119107723,4003,105.0,70.0,35.0,0.0
141,0.8185070971547269,0.9623302117607356,0.9052808227026202,0.5,0.9197487437185928,0.8098020853849334,0.8333333333333333,0.8185918846971045,0.8652597402597403,0.9174311926605504,0.8686868686868686,0.0,0.8749999999999999,0.7650623885918003,0.8,0.8268536077115141,2,2335,54,53,4,25,1531,3,97,0.8222136521403779,0.9090909090909092,0.9347826086956522,0.0,0.9130434782608696,0.8422291993720565,1.0,0.832405057751486,0.9130620985010708,0.925925925925926,0.8113207547169812,0.0,0.84,0.7008491182233834,0.6666666666666666,0.8292134831460675,8,260439.7206385136,4005,106.0,71.0,36.0,0.0
142,0.8225892722954339,0.9713182702093198,0.9516699123661148,0.5,0.98,0.8135160860460691,0.75,0.8233114108506886,0.8650646950092421,0.9433962264150944,0.9306930693069309,0.0,0.979591836734694,0.7699859747545582,0.6666666666666666,0.8301408728327625,4,2335,53,52,5,25,1530,2,96,0.8310970797158642,0.9433962264150944,0.9591836734693876,0.0,1.0,0.8305597579425114,1.0,0.8341443432806082,0.9019271948608136,0.9433962264150944,0.903846153846154,0.0,0.96,0.7176470588235294,0.5,0.8310844577711144,19,249624.2618236541,4002,107.0,72.0,37.0,0.0
143,0.8055157795766121,0.9242749449068076,0.85513599875302,0.5,0.9796226415094341,0.8108332671800165,0.7496248124062032,0.810523046998751,0.8529952974851768,0.9,0.7872340425531914,0.0,0.923076923076923,0.7664796633941093,0.3333333333333333,0.8189961673199364,1,2334,53,52,4,25,1530,2,93,0.8157997653500195,0.9574468085106383,0.8809523809523809,0.0,0.8888888888888888,0.8267776096822995,0.25,0.8220807055059184,0.8937446443873179,0.8490566037735849,0.7115384615384616,0.0,0.96,0.7143790849673203,0.5,0.8215,14,246239.1408512593,4000,108.0,73.0,38.0,0.0
144,0.8111241084253419,0.9349318923787008,0.9433962264150944,0.5,0.9582076420311714,0.8132987499206803,0.75,0.8158405952125405,0.8564985649856499,0.912621359223301,0.94,0.0,0.9361702127659574,0.7696590118302017,0.6666666666666666,0.8244749901585433,1,2334,54,53,5,24,1530,2,98,0.8211477987421384,0.9591836734693876,1.0,0.0,0.9565217391304348,0.8229166666666666,1.0,0.8259305103374883,0.8950299914310197,0.8703703703703703,0.8867924528301887,0.0,0.9166666666666666,0.722875816993464,0.5,0.8275862068965517,18,259593.11336779594,4002,109.0,74.0,39.0,0.0
145,0.8064157928156189,0.925925925925926,0.9325657254138268,0.5,0.9197485541865728,0.8055325528269559,0.5,0.8095018485340032,0.8559253246753246,0.92,0.9183673469387756,0.0,0.8749999999999999,0.7593316743690011,0.0,0.8192946705691143,2,2334,54,52,5,25,1530,2,95,0.8130300693909019,1.0,0.9782608695652174,0.0,0.9130434782608696,0.8324240062353858,0.0,0.8243169824268912,0.903598971722365,0.8518518518518519,0.8653846153846154,0.0,0.84,0.6980392156862745,0.0,0.8218390804597702,4,232255.79376864433,4002,110.0,75.0,40.0,0.0
146,0.8079354931472381,0.9349319565197002,0.9129553374997564,0.5,0.9597486173956762,0.8026700126067411,0.75,0.8095349024291927,0.8583552232774299,0.912621359223301,0.8686868686868686,0.0,0.92,0.7553802008608321,0.6666666666666666,0.8190801292962729,2,2335,54,52,5,25,1530,2,87,0.8125478194338179,0.9591836734693876,0.9148936170212766,0.0,0.92,0.8370429252782194,1.0,0.824967579441942,0.9096359743040684,0.8703703703703703,0.8269230769230769,0.0,0.92,0.6882352941176471,0.5,0.8221333999500374,12,272268.9311954975,4003,111.0,76.0,41.0,0.0
147,0.8063934291538932,0.9440646014462172,0.8843622841344937,0.5,0.959874308697838,0.807231168515391,1.0,0.8102561903256118,0.8548748219010788,0.9142857142857144,0.8510638297872339,0.0,0.9387755102040816,0.7616011335458731,1.0,0.8195050159729382,3,2335,54,52,5,25,1530,2,90,0.8145849495733126,0.9411764705882352,0.9523809523809524,0.0,0.9583333333333334,0.8313998453209591,1.0,0.8244824613698876,0.8993576017130621,0.8888888888888888,0.7692307692307693,0.0,0.92,0.7026143790849673,1.0,0.8213839620284786,5,189787.05536007878,4003,112.0,77.0,42.0,0.0
148,0.8058998740097738,0.9338356177477012,0.9129550811305686,0.5,0.9194969818913481,0.8065893779608159,1.0,0.8096741891341069,0.8569696969696969,0.92,0.8686868686868686,0.0,0.8399999999999999,0.7607449856733525,1.0,0.8200546908220993,1,2334,53,52,5,25,1530,2,92,0.8107798165137615,0.9787234042553192,0.9148936170212766,0.0,0.84,0.8415213946117274,1.0,0.8253773141738816,0.9087403598971724,0.8679245283018868,0.8269230769230769,0.0,0.84,0.6941176470588235,1.0,0.8235441139715072,2,225845.85135030746,4001,113.0,78.0,43.0,0.0
149,0.8144413239024253,0.9350586029067042,0.9323127530364372,0.5,0.96,0.8104738958369659,1.0,0.8167380069074869,0.8608110862033829,0.9215686274509804,0.9,0.0,0.9583333333333334,0.7658979734451432,1.0,0.8255096965213924,5,2335,54,52,5,25,1530,3,103,0.8211508553654744,0.9791666666666666,0.9375,0.0,1.0,0.8228228228228228,1.0,0.8256571344149105,0.9044967880085651,0.8703703703703703,0.8653846153846154,0.0,0.92,0.7163398692810458,1.0,0.8306693306693307,17,287194.2435655594,4004,114.0,79.0,44.0,0.0
