,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
74,0.8152216879779829,0.9579812569476652,0.9256474591729856,0.5,0.9545454545454546,0.8079339217842145,0.875,0.8163113784183924,0.8619830085974463,0.9448441247002396,0.9058524173027992,0.0,0.9523809523809524,0.7625448028673835,0.8571428571428571,0.8251844818746096,2,9339,215,209,19,99,6121,8,82,0.8210893584027913,0.9752475247524752,0.967391304347826,0.0,1.0,0.8444135741218496,1.0,0.8342081202844464,0.9071635078702216,0.916279069767442,0.8516746411483254,0.0,0.9090909090909092,0.6951478516582258,0.75,0.8243597751405372,6,229762.1583452225,16010,0.0,,,
75,0.8178097010089416,0.9442228833885478,0.9185653744010056,0.5,0.9343434343434344,0.8084413970494662,0.8333333333333333,0.8176004082009038,0.8634904458598726,0.9253012048192768,0.9043927648578812,0.0,0.9297297297297298,0.763233190271817,0.8,0.8258775529925008,4,9339,216,209,19,99,6122,9,96,0.8237410071942446,0.9648241206030148,0.9831460674157304,0.0,1.0,0.8431450019755038,1.0,0.835354431175996,0.9072705857158154,0.8888888888888888,0.8373205741626795,0.0,0.8686868686868687,0.6971577915713819,0.6666666666666666,0.8243302316867546,19,249624.2618236541,16013,0.0,,,
76,0.8139999974646637,0.950909578062364,0.9256474832015121,0.5,0.9494949494949496,0.8074638870005556,0.8333333333333333,0.8152534544045352,0.8611379468144609,0.9304556354916068,0.9058524173027992,0.0,0.946808510638298,0.7619047619047621,0.8,0.8241376150586728,1,9339,215,209,20,99,6121,9,84,0.8199070487993804,0.9603960396039604,0.967391304347826,0.0,1.0,0.8406940063091483,1.0,0.8318554754233859,0.9067351964878466,0.9023255813953488,0.8516746411483254,0.0,0.898989898989899,0.6966181996405816,0.6666666666666666,0.8243192605545842,5,189178.89393281934,16012,0.0,,,
77,0.8211503841668436,0.9578863222484104,0.9353434194403762,0.5,0.9393939393939394,0.8140183475268131,0.8333333333333333,0.8221069257581658,0.8653895274584931,0.938095238095238,0.9262086513994908,0.0,0.935483870967742,0.7707317073170731,0.8,0.8303380774849342,5,9339,215,209,19,99,6122,9,97,0.8274716686205549,0.9609756097560976,0.9891304347826086,0.0,1.0,0.8431981370075684,1.0,0.837569006056384,0.9069493521790342,0.916279069767442,0.8708133971291866,0.0,0.8787878787878788,0.7097353805945771,0.6666666666666666,0.8298151386460155,2,202245.4000442028,16012,0.0,0.0,,
78,0.8149312923041132,0.9439961370351452,0.9257107623257288,0.5,0.9595645387450829,0.8098452794526132,0.75,0.8166341336348619,0.8617356801302269,0.9271844660194176,0.9104859335038364,0.0,0.9528795811518324,0.7651353276353275,0.6666666666666666,0.8257065091608485,5,9339,215,209,20,99,6122,8,88,0.8208159705397808,0.9695431472081218,0.978021978021978,0.0,0.9891304347826086,0.8409001956947162,1.0,0.8326488652269476,0.9069493521790342,0.8883720930232558,0.8516746411483254,0.0,0.9191919191919192,0.7018948056190787,0.5,0.8263177616787409,16,274416.8569147587,16012,1.0,0.0,,
79,0.8204758964367725,0.9509412296417776,0.9256791227636204,0.5,0.9549685771744596,0.8116148756874458,0.8125,0.820668675026829,0.8648068669527897,0.9326923076923076,0.9081632653061223,0.0,0.9479166666666669,0.7675099866844208,0.7692307692307693,0.8285291000735364,4,9339,215,209,19,100,6122,8,94,0.8270301964233363,0.965174129353234,0.9726775956284152,0.0,0.9891304347826086,0.8405599844448766,1.0,0.8360765880554969,0.906199807259878,0.9023255813953488,0.8516746411483254,0.0,0.91,0.7061417837308069,0.625,0.8277541843617287,4,210269.45728564265,16012,2.0,0.0,,
80,0.8183362240499922,0.9509728691985608,0.9352484907427986,0.5,0.954514031719914,0.8132908323861117,0.8888888888888888,0.8202184855425315,0.8633996937212863,0.9349397590361446,0.9191919191919192,0.0,0.9473684210526316,0.7697345132743362,0.8750000000000001,0.8287816081695957,5,9339,215,209,19,99,6121,9,96,0.8249926836406204,0.97,0.9732620320855616,0.0,0.989010989010989,0.8397374010426724,1.0,0.8346457533520656,0.9055573401863154,0.9023255813953488,0.8708133971291866,0.0,0.9090909090909092,0.7105048194739422,0.7777777777777778,0.8293673099743926,13,258410.03727602962,16011,3.0,0.0,,
81,0.8166646440138214,0.9463533700099076,0.9281031068233364,0.5,0.9646464646464646,0.8097636728614565,0.7777777777777778,0.8177394353972722,0.8617130008176617,0.9320388349514562,0.913265306122449,0.0,0.9633507853403142,0.7650244118952507,0.7142857142857143,0.8258854772626958,4,9339,215,209,19,99,6122,9,92,0.8242252419591358,0.9746192893401016,0.9781420765027322,0.0,1.0,0.8378378378378378,1.0,0.8336658518046969,0.902773316200878,0.8930232558139535,0.8564593301435407,0.0,0.9292929292929292,0.7038549493629532,0.5555555555555556,0.8248813389957532,9,280036.79472351074,16012,4.0,0.0,,
82,0.8131972987370959,0.9509412296417776,0.9257424018878372,0.5,0.9494949494949496,0.8090751286034652,0.8333333333333333,0.8154221856472454,0.8608289313287282,0.9326923076923076,0.9128205128205128,0.0,0.946808510638298,0.7640952210488634,0.8,0.8249634467166287,2,9339,215,209,19,99,6122,9,87,0.818823074693207,0.965174129353234,0.9834254143646408,0.0,1.0,0.8450118764845606,1.0,0.8332000844248998,0.9073776635614093,0.9023255813953488,0.8516746411483254,0.0,0.898989898989899,0.6973211368833715,0.6666666666666666,0.825006245316013,12,272268.9311954975,16012,5.0,0.0,,
83,0.8178630554254117,0.955765305883208,0.9280398397111022,0.5,0.9545454545454546,0.8120116093250471,0.8333333333333333,0.8194007231297228,0.8633629040481289,0.9358669833729216,0.9086294416243657,0.0,0.9523809523809524,0.7680513460509896,0.8,0.8279830785876096,5,9339,216,209,19,99,6122,9,95,0.8240389294403893,0.9609756097560976,0.9675675675675676,0.0,1.0,0.8453689167974883,1.0,0.8361231764195939,0.9066281186422528,0.9120370370370372,0.8564593301435407,0.0,0.9090909090909092,0.7036916040509638,0.6666666666666666,0.8272653469056391,7,255013.2844645977,16013,6.0,0.0,,
84,0.8193428713502053,0.9532984505939096,0.9325657494438738,0.5,0.9545454545454546,0.8146793009065112,0.7777777777777778,0.8212630440604113,0.8647850010189524,0.9375,0.9183673469387756,0.0,0.9523809523809524,0.7716367513772879,0.7142857142857143,0.8302719699160142,1,9339,215,208,19,99,6122,9,92,0.8248615025755661,0.9701492537313432,0.9782608695652174,0.0,1.0,0.8460639127045986,1.0,0.8371148083537923,0.9087696755541278,0.9069767441860463,0.8653846153846154,0.0,0.9090909090909092,0.7092453446586083,0.5555555555555556,0.8306164511898071,4,181668.60662794113,16011,7.0,0.0,,
85,0.8182391761556043,0.9509728812211916,0.9161413843352983,0.5,0.95,0.8120308694562105,0.75,0.8193368328576531,0.8641246245481851,0.9349397590361446,0.8992248062015503,0.0,0.9473684210526316,0.7680900482401286,0.6666666666666666,0.8282118006563239,3,9339,215,209,19,100,6122,8,88,0.8236607142857143,0.97,0.9775280898876404,0.0,1.0,0.8475946372239748,1.0,0.8369969491997238,0.9087696755541278,0.9023255813953488,0.8325358851674641,0.0,0.9,0.7022214962430579,0.5,0.8273794654009493,10,273076.6231312752,16012,8.0,0.0,,
86,0.8184094107467971,0.9603068683995912,0.9162046674635094,0.5,0.955,0.8138979908774343,0.7777777777777778,0.8203185998452368,0.8642126164655568,0.9473684210526316,0.903896103896104,0.0,0.9528795811518324,0.7705689180793468,0.7142857142857143,0.8294897625328141,4,9339,215,209,19,100,6122,9,107,0.8238206173558532,0.9753694581280788,0.9886363636363636,0.0,1.0,0.8437317784256559,1.0,0.8358406373887289,0.9087696755541278,0.9209302325581395,0.8325358851674641,0.0,0.91,0.7090819993466188,0.5555555555555556,0.8303253606444764,13,102794.28223371506,16013,9.0,0.0,,
87,0.8210393462531902,0.9625691366185218,0.9254174941105464,0.5,0.9494949494949496,0.8121786234664287,0.7777777777777778,0.8212967917820541,0.8662932790224032,0.9453681710213776,0.9147286821705426,0.0,0.946808510638298,0.7682948649132224,0.7142857142857143,0.8299001202667264,2,9340,215,208,19,99,6122,9,97,0.8259223300970874,0.9660194174757282,0.988826815642458,0.0,1.0,0.8492879746835443,1.0,0.8390473205427408,0.9108137044967879,0.9255813953488372,0.8509615384615384,0.0,0.898989898989899,0.7014047696831099,0.5555555555555556,0.828815888083937,3,163174.4075908661,16012,10.0,0.0,,
88,0.8198554611153456,0.9603632658994776,0.9301935488581276,0.5,0.9444444444444444,0.814593970460429,0.875,0.8215708944611376,0.8650219186461412,0.9386792452830188,0.917948717948718,0.0,0.9411764705882352,0.7714918105356352,0.8571428571428571,0.8303293920868919,5,9339,216,208,20,99,6122,8,103,0.8254694036384862,0.9567307692307692,0.9835164835164836,0.0,1.0,0.8422578774405567,1.0,0.8358472870969388,0.9085555198629404,0.9212962962962964,0.8605769230769231,0.0,0.8888888888888888,0.7116955243384515,0.75,0.8315013739695228,12,221362.5138459205,16012,11.0,0.0,,
89,0.8152851554285001,0.9417338507835368,0.9233500513834784,0.5,0.9797979797979798,0.8092259586706838,0.8333333333333333,0.8167305663748439,0.8617687490453643,0.9290953545232272,0.910025706940874,0.0,0.9793814432989691,0.7642927002756291,0.8,0.8257075512198813,2,9339,215,209,19,99,6121,9,99,0.8214909726266745,0.9793814432989691,0.9833333333333332,0.0,1.0,0.8384705423332033,1.0,0.832444323275123,0.906199807259878,0.8837209302325582,0.84688995215311,0.0,0.9595959595959596,0.7021728475739258,0.6666666666666666,0.8262444569358566,2,222926.7597930432,16011,12.0,0.0,,
90,0.8174389676347178,0.9510045027402222,0.9229187052426088,0.5,0.9545454545454546,0.8111428872511154,0.8125,0.8186645755752588,0.8639552618200305,0.9371980676328504,0.9048843187660668,0.0,0.9523809523809524,0.7668930997497319,0.7692307692307693,0.8278333398081915,4,9339,215,208,19,99,6121,8,89,0.8224760429774465,0.9748743718592964,0.9723756906077348,0.0,1.0,0.8466548253404381,1.0,0.8359254222544413,0.9098404540100652,0.9023255813953488,0.8461538461538461,0.0,0.9090909090909092,0.7008658715896096,0.625,0.8277843712911487,2,210061.11715531352,16009,13.0,0.0,,
91,0.8124586413225456,0.971903113779331,0.9160781052110814,0.5,0.9494949494949496,0.8060727459750824,0.8333333333333333,0.8139987569087173,0.8602915037326697,0.9575471698113208,0.8946015424164525,0.0,0.946808510638298,0.7600286532951289,0.8,0.8231911176155287,2,9339,215,209,19,99,6122,9,88,0.8181993817619784,0.971291866028708,0.9666666666666668,0.0,1.0,0.8410622275069362,1.0,0.8311896120161182,0.9069493521790342,0.944186046511628,0.8325358851674641,0.0,0.898989898989899,0.6932375040836328,0.6666666666666666,0.8235073694728954,14,263642.79462599754,16012,14.0,0.0,,
92,0.8097715130176615,0.9511356441911996,0.9301619032900276,0.5,0.9595959595959596,0.8044219299073008,0.8888888888888888,0.81180074749011,0.8580428818209531,0.9307875894988068,0.9156010230179028,0.0,0.9578947368421054,0.7577873254564984,0.8750000000000001,0.8210530512467642,1,9339,216,208,19,99,6121,9,86,0.8163975635695639,0.9605911330049262,0.9781420765027322,0.0,1.0,0.8380518709166501,1.0,0.8289921669288992,0.9041653281935969,0.9027777777777778,0.8605769230769231,0.0,0.9191919191919192,0.691553667701356,0.7777777777777778,0.8212478920741991,9,241302.2265083789,16011,15.0,0.0,,
93,0.8187429898676626,0.9672519389660026,0.9233500513834784,0.5,0.9595959595959596,0.8106611957145328,0.7777777777777778,0.8194826862132031,0.8635063342868822,0.95260663507109,0.910025706940874,0.0,0.9578947368421054,0.7662222222222222,0.7142857142857143,0.8275933937789194,1,9339,215,209,19,99,6121,9,93,0.8256325095242747,0.9710144927536232,0.9833333333333332,0.0,1.0,0.840319750438682,1.0,0.8354546237893367,0.9050219509583468,0.9348837209302324,0.84688995215311,0.0,0.9191919191919192,0.7041333115504003,0.5555555555555556,0.8266816563612517,12,247272.9045135975,16011,16.0,0.0,,
94,0.81568952276492,0.953203525909962,0.930527096889044,0.5,0.9545454545454546,0.8099933509160334,0.8333333333333333,0.8173310852888276,0.8611550834907828,0.9307875894988068,0.9183673469387756,0.0,0.9523809523809524,0.7653288244193289,0.8,0.8256550433618757,1,9339,215,209,20,99,6122,9,93,0.8231159703240921,0.9558823529411764,0.9836065573770492,0.0,1.0,0.8406647116324536,1.0,0.8338673507677969,0.9028803940464718,0.9069767441860463,0.8612440191387559,0.0,0.9090909090909092,0.7023848415550473,0.6666666666666666,0.8245175794666834,20,130077.31916499135,16013,17.0,0.0,,
95,0.8165943104982805,0.9628047150834844,0.9328878118335152,0.5,0.9646464646464646,0.8105495245416258,0.7777777777777778,0.818291146523605,0.8624433005453341,0.9501187648456056,0.9187817258883249,0.0,0.9633507853403142,0.7660750914117541,0.7142857142857143,0.8270378087804889,1,9340,216,209,19,99,6122,9,92,0.822974418830853,0.975609756097561,0.9783783783783784,0.0,1.0,0.843645649184836,1.0,0.8351812491936984,0.9058886509635974,0.925925925925926,0.8660287081339713,0.0,0.9292929292929292,0.7015681149950996,0.5555555555555556,0.8264018983389534,2,225845.85135030746,16014,18.0,0.0,,
96,0.8179977014341729,0.9532668250617532,0.9185653744010056,0.5,0.9595959595959596,0.8119299366690523,0.8888888888888888,0.8193446658540685,0.8636502598593702,0.9352517985611508,0.9043927648578812,0.0,0.9578947368421054,0.7679415173397521,0.8750000000000001,0.8281168550386431,2,9340,215,209,19,99,6122,9,95,0.8239354462376045,0.9653465346534652,0.9831460674157304,0.0,1.0,0.8453385672227675,1.0,0.8363046780389303,0.9073875802997858,0.9069767441860463,0.8373205741626795,0.0,0.9191919191919192,0.7035282587389742,0.7777777777777778,0.8274526946855679,4,232255.79376864433,16013,19.0,0.0,,
97,0.8141003568451577,0.9558286210631444,0.9280714872799324,0.5,0.9444444444444444,0.8081073370909581,0.8333333333333333,0.8156523275631173,0.8606356968215159,0.9403341288782816,0.910941475826972,0.0,0.9411764705882352,0.7627799090016951,0.8,0.8244006133442687,5,9340,216,209,19,99,6122,9,80,0.8208317139525846,0.9704433497536946,0.9728260869565216,0.0,1.0,0.8403774326715157,1.0,0.8325399816943219,0.9044967880085651,0.9120370370370372,0.8564593301435407,0.0,0.8888888888888888,0.6983012087553088,0.6666666666666666,0.8238416385662545,8,217138.0803153515,16014,20.0,0.0,,
98,0.8148881274000749,0.9672202994092196,0.9377041243758756,0.5,0.9444444444444444,0.8069789738743295,0.7777777777777778,0.8159191872480318,0.8612045246102109,0.950354609929078,0.9265822784810128,0.0,0.9411764705882352,0.7612672913877733,0.7142857142857143,0.8244350732303771,3,9339,215,209,19,99,6122,9,90,0.8215223097112858,0.966346153846154,0.9838709677419356,0.0,1.0,0.8390714145189848,1.0,0.8325247005629474,0.9049148731127528,0.9348837209302324,0.8755980861244019,0.0,0.8888888888888888,0.6966677556354133,0.5555555555555556,0.8239445415938046,5,189787.05536007878,16012,21.0,0.0,,
99,0.81351801878803,0.9512306209729608,0.9304321721967272,0.5,0.9444444444444444,0.8088060199253054,0.7777777777777778,0.8155178967988685,0.8604296039906343,0.9375,0.9113924050632912,0.0,0.9411764705882352,0.763720598717035,0.7142857142857143,0.8245610736379302,2,9339,216,209,19,99,6121,9,84,0.8200252255748521,0.975,0.967741935483871,0.0,1.0,0.8398980991573585,1.0,0.8318817081627443,0.9050219509583468,0.9027777777777778,0.8612440191387559,0.0,0.8888888888888888,0.7002123835974514,0.5555555555555556,0.8247564326754934,18,228916.78133511546,16012,22.0,0.0,,
100,0.8185814144728265,0.9602752068025868,0.9209577128926221,0.5,0.9545454545454546,0.8126958128851997,0.8333333333333333,0.8200213734629745,0.8639029116312273,0.9451073985680192,0.9072164948453608,0.0,0.9523809523809524,0.7689440993788821,0.8,0.8286902433439101,3,9339,215,209,20,99,6121,9,98,0.8246690031152648,0.9705882352941176,0.9832402234636872,0.0,1.0,0.8415226257525733,1.0,0.8352933730712655,0.907056430024628,0.9209302325581395,0.8421052631578947,0.0,0.9090909090909092,0.7078908675053096,0.6666666666666666,0.8290032475643268,1,208755.3265693188,16012,23.0,0.0,,
101,0.8146044207681503,0.9486789614228472,0.9304638217688213,0.5,0.9292929292929292,0.8076471852550595,0.8333333333333333,0.815584002146777,0.8615024668124713,0.9346246973365616,0.9137055837563453,0.0,0.9239130434782608,0.7621510746455007,0.8,0.8244636193199512,2,9340,215,209,20,99,6121,9,79,0.8205600232535607,0.9747474747474748,0.972972972972973,0.0,1.0,0.839159465828751,1.0,0.8319145547959845,0.906745182012848,0.8976744186046511,0.8612440191387559,0.0,0.8585858585858586,0.6980885476229375,0.6666666666666666,0.8247049272466122,7,258896.614880085,16013,24.0,0.0,,
102,0.8157349401558097,0.9485839806368406,0.9209893484502296,0.5,0.9494949494949496,0.8088610512328798,0.8125,0.8167152764615462,0.8624039879953203,0.9278846153846154,0.9095607235142118,0.0,0.946808510638298,0.7638146167557933,0.7692307692307693,0.8256539379112149,5,9339,215,209,19,99,6122,8,84,0.8214147286821706,0.9601990049751244,0.9887640449438202,0.0,1.0,0.8405256963515104,1.0,0.8329888786265471,0.9076988970981904,0.8976744186046511,0.8421052631578947,0.0,0.898989898989899,0.6999346618752041,0.625,0.8259946286927737,18,257925.56563782692,16011,25.0,0.0,,
103,0.8171159265969814,0.9556240319892584,0.925742395881086,0.5,0.954514031719914,0.8126682347515202,0.7777777777777778,0.819144595600548,0.8630806845965769,0.9400479616306956,0.9128205128205128,0.0,0.9473684210526316,0.7689165186500887,0.7142857142857143,0.8281779007024854,2,9339,215,209,19,99,6121,9,95,0.8230836490819003,0.9702970297029704,0.9834254143646408,0.0,0.989010989010989,0.8423817863397548,1.0,0.8346798434739829,0.9071635078702216,0.9116279069767442,0.8516746411483254,0.0,0.9090909090909092,0.7072373795131515,0.5555555555555556,0.8288051964274561,11,255918.7163040638,16011,26.0,0.0,,
104,0.8131320966147002,0.96263244979494,0.9257107703337172,0.5,0.96,0.8079902198253679,0.8333333333333333,0.8151999190508491,0.8601384364820849,0.9498806682577566,0.9104859335038364,0.0,0.9583333333333334,0.7626208378088077,0.8,0.8242769540050437,4,9339,215,209,19,100,6122,9,89,0.819672131147541,0.9754901960784312,0.978021978021978,0.0,1.0,0.8435643564356435,1.0,0.833220259067592,0.9048077952671592,0.9255813953488372,0.8516746411483254,0.0,0.92,0.6958510290754656,0.6666666666666666,0.8233934927871105,6,203814.40015983587,16013,27.0,0.0,,
105,0.8147166231270784,0.9603068583820008,0.9376408452516588,0.5,0.9545454545454546,0.8098334746961121,0.8888888888888888,0.8169224427434683,0.8607569111496479,0.9473684210526316,0.9219143576826198,0.0,0.9523809523809524,0.7651018600531443,0.8750000000000001,0.8256509058318482,4,9339,215,209,20,99,6121,9,95,0.8218564332326872,0.9753694581280788,0.9734042553191492,0.0,1.0,0.8355581350357902,1.0,0.8313086745799012,0.9035228611200342,0.9209302325581395,0.8755980861244019,0.0,0.9090909090909092,0.7056036595327561,0.7777777777777778,0.8265675743192605,17,270247.22470641136,16012,28.0,0.0,,
106,0.814685707264577,0.9463217064078632,0.918470437695186,0.5,0.9545454545454546,0.8086656207995514,0.8333333333333333,0.8160084675169522,0.8616041910380957,0.9297820823244553,0.8974358974358975,0.0,0.9523809523809524,0.7635358130407635,0.8,0.8250001384221387,1,9339,215,209,19,99,6121,9,88,0.8205774074791707,0.9696969696969696,0.9668508287292816,0.0,1.0,0.8408644400785854,1.0,0.8324814388769138,0.9069493521790342,0.8930232558139535,0.8373205741626795,0.0,0.9090909090909092,0.6992321516092141,0.6666666666666666,0.8252451439635251,8,235262.52103471762,16011,29.0,0.0,,
107,0.8146962994975044,0.9509095620321896,0.9157704659290592,0.5,0.9494949494949496,0.8094328011195422,0.8888888888888888,0.8163276598720378,0.8613175847673352,0.9304556354916068,0.9010416666666669,0.0,0.946808510638298,0.7645850084874476,0.8750000000000001,0.8252893646213759,4,9339,215,208,19,99,6122,9,87,0.8210230030088324,0.9603960396039604,0.9829545454545454,0.0,1.0,0.8438177874186551,1.0,0.8339470372647485,0.9057714958775028,0.9023255813953488,0.8317307692307693,0.0,0.898989898989899,0.6989545900032669,0.7777777777777778,0.8244956592342765,16,266195.64761447906,16011,30.0,0.0,,
