,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
111,0.9027128544627784,0.9821428571428572,0.8936857156035238,0.5,0.9682469818913482,0.8736865064733407,0.75,0.8914671700849061,0.9218213058419245,0.9818181818181818,0.8666666666666665,0.0,0.9090909090909092,0.8526603001364257,0.6666666666666666,0.8915204394348794,4,1121,28,33,5,16,799,2,92,0.8889809444904723,1.0,0.9629629629629628,0.0,0.8823529411764706,0.9370314842578712,1.0,0.9087481135391514,0.9571810883140054,0.9642857142857144,0.7878787878787878,0.0,0.9375,0.7822277847309136,0.5,0.8817365269461078,20,27419.077635765083,2004,70.0,29.0,0.0
112,0.8690928826520022,0.9461752786220872,0.8484848484848485,0.5,0.9375,0.8576160766211297,0.5,0.864875761475822,0.8934707903780069,0.9259259259259259,0.8214285714285715,0.0,0.9333333333333332,0.8317373461012313,0.0,0.8661864623701457,1,1121,28,33,4,16,799,1,97,0.8616404308202155,0.9615384615384616,1.0,0.0,1.0,0.9170437405731524,0.0,0.8863835907045391,0.927743086529884,0.8928571428571429,0.696969696969697,0.0,0.875,0.7609511889862328,0.0,0.8541458541458542,17,12262.460587263107,2002,71.0,30.0,0.0
113,0.8654461670249423,0.9283181357649444,0.8482309124767226,0.5,0.96875,0.8635250917992655,0.5,0.8650063458561061,0.8937790943715616,0.9056603773584904,0.8070175438596493,0.0,0.967741935483871,0.8395061728395061,0.0,0.8687943212775198,3,1121,28,33,5,16,798,1,90,0.8502415458937198,0.96,0.9583333333333334,0.0,1.0,0.9272727272727272,0.0,0.8829117928623857,0.9420160570918824,0.8571428571428571,0.696969696969697,0.0,0.9375,0.7669172932330827,0.0,0.8641358641358642,20,34354.40931773186,2002,72.0,31.0,0.0
114,0.8593588491001515,0.8928571428571428,0.803030303030303,0.5,1.0,0.8535581692821264,0.5,0.8564556609727443,0.8863247863247863,0.88,0.7547169811320755,0.0,1.0,0.8261758691206544,0.0,0.8579151719449457,3,1121,28,33,5,16,798,2,89,0.8506972928630024,1.0,1.0,0.0,1.0,0.905829596412556,0.0,0.8754286985704671,0.9250669045495094,0.7857142857142857,0.6060606060606061,0.0,1.0,0.7593984962406015,0.0,0.8492261607588617,9,19762.460010290142,2003,73.0,32.0,0.0
115,0.8860405163623772,0.9818895643363728,0.8484848484848485,0.5,0.9333333333333332,0.8825115113364808,0.5,0.8843598964486289,0.9090132422041864,0.9642857142857144,0.8214285714285715,0.0,0.9285714285714286,0.8637288135593221,0.0,0.8872603156927803,2,1121,28,33,5,15,798,2,90,0.8721311475409836,0.9642857142857144,1.0,0.0,1.0,0.9409158050221564,0.0,0.9008540603402216,0.9491525423728814,0.9642857142857144,0.696969696969697,0.0,0.8666666666666667,0.7982456140350878,0.0,0.8811188811188811,9,19924.726714372642,2002,74.0,33.0,0.0
116,0.8554366141342057,0.9464285714285714,0.8636363636363636,0.5,0.9375,0.8499266109214592,0.75,0.8544861740243088,0.8853152771900128,0.9433962264150944,0.8421052631578948,0.0,0.9333333333333332,0.8216735253772293,0.6666666666666666,0.8584257649510286,1,1121,28,33,4,16,799,2,91,0.8421900161030595,1.0,1.0,0.0,1.0,0.9089529590288316,1.0,0.8733641649104174,0.9330954504906334,0.8928571428571429,0.7272727272727273,0.0,0.875,0.7496871088861077,0.5,0.8532201697453821,16,12357.54098558426,2003,75.0,34.0,0.0
117,0.8747858346431049,0.9283182640144666,0.8823529411764706,0.5,1.0,0.8508818727316215,0.5,0.8660167580964352,0.8965815664214625,0.9056603773584904,0.8666666666666666,0.0,1.0,0.8223418573351278,0.0,0.8647638019693442,2,1121,28,34,5,16,798,1,92,0.8705882352941177,0.96,1.0,0.0,1.0,0.8880813953488372,0.0,0.8794300375701838,0.9241748438893844,0.8571428571428571,0.7647058823529411,0.0,1.0,0.7656641604010025,0.0,0.8552171742386421,12,12208.78864121437,2003,76.0,35.0,0.0
118,0.8844412699791786,0.9650109122653862,0.8939393939393939,0.5,0.9679954728370224,0.8974020873078219,0.5,0.8902488888919109,0.9048442906574397,0.9310344827586208,0.8813559322033898,0.0,0.8823529411764706,0.8806855636123929,0.0,0.8918762087880312,2,1121,29,33,5,16,798,2,91,0.8782535684298909,0.9310344827586208,1.0,0.0,0.8333333333333334,0.9290681502086232,0.0,0.8978303230587436,0.9330954504906334,0.9310344827586208,0.7878787878787878,0.0,0.9375,0.8370927318295739,0.0,0.8892215568862275,1,24949.96011328697,2004,77.0,36.0,0.0
119,0.8869118638006229,0.9821428571428572,0.8676470588235294,0.5,0.9375,0.8928228531527824,0.75,0.8895712755171751,0.9070471249459576,0.9818181818181818,0.8474576271186441,0.0,0.9333333333333332,0.8748353096179183,0.6666666666666666,0.891960847913736,4,1121,28,34,5,16,798,2,86,0.8800335570469798,1.0,1.0,0.0,1.0,0.9222222222222224,1.0,0.8994266221472045,0.935771632471008,0.9642857142857144,0.7352941176470589,0.0,0.875,0.8320802005012531,0.5,0.8882235528942116,19,30832.173516988754,2004,78.0,37.0,0.0
120,0.8585674234011177,0.9821428571428572,0.90883710198431,0.5,0.9372483643683944,0.8727451408604499,0.5,0.8661469307212524,0.8910229645093947,0.9818181818181818,0.8852459016393442,0.0,0.9032258064516128,0.8507765023632681,0.0,0.8731462949821032,3,1121,28,33,5,16,798,2,86,0.8375196232339089,1.0,0.9642857142857144,0.0,0.9333333333333332,0.9224011713030746,0.0,0.8735348947827396,0.951828724353256,0.9642857142857144,0.8181818181818182,0.0,0.875,0.7894736842105263,0.0,0.8811782326510235,2,20687.761652946472,2003,79.0,38.0,0.0
121,0.8773361027961001,0.9456694621168306,0.8970588235294117,0.5,0.9682469818913482,0.8612046178054519,0.75,0.8720393999553478,0.9019607843137256,0.8928571428571429,0.8852459016393442,0.0,0.9090909090909092,0.8361658735554045,0.6666666666666666,0.8733391819964971,5,1121,28,34,4,16,799,2,84,0.8636734693877551,0.8928571428571429,1.0,0.0,0.8823529411764706,0.9151785714285714,1.0,0.8854906610847931,0.9438001784121322,0.8928571428571429,0.7941176470588235,0.0,0.9375,0.7697121401752192,0.5,0.8687624750499002,3,19940.01639676094,2004,80.0,39.0,0.0
122,0.8849570083336448,0.9278123192596875,0.8823529411764706,0.5,0.9684984909456741,0.8939628892962675,0.5,0.8886167044332015,0.9037037037037036,0.8727272727272727,0.8666666666666666,0.0,0.9375,0.8758169934640523,0.0,0.8890881536590118,5,1121,28,34,5,16,799,1,87,0.883304940374787,0.8888888888888888,1.0,0.0,0.9375,0.9165526675786594,0.0,0.8964068405411049,0.9250669045495094,0.8571428571428571,0.7647058823529411,0.0,0.9375,0.8385481852315394,0.0,0.8842315369261478,4,19998.94482398033,2004,81.0,40.0,0.0
123,0.8756864922597051,0.9461754068716094,0.7878787878787878,0.5,0.9682467287367892,0.884947546559445,1.0,0.8787830786701546,0.8999144568006844,0.9259259259259259,0.7307692307692308,0.0,0.9090909090909092,0.8661311914323961,1.0,0.8818920085445915,5,1121,28,33,5,16,799,1,83,0.8644207066557108,0.9615384615384616,1.0,0.0,0.8823529411764706,0.9309352517985612,1.0,0.8925979043085385,0.9384478144513828,0.8928571428571429,0.5757575757575758,0.0,0.9375,0.8097622027534418,1.0,0.8781827259111333,13,12758.058556318283,2003,82.0,41.0,0.0
124,0.8729041384121725,0.9642857142857144,0.8636363636363636,0.5,0.9684982376636456,0.8831672203765227,0.5,0.8777667097018627,0.8970840480274443,0.962962962962963,0.8421052631578948,0.0,0.9375,0.8636363636363638,0.0,0.8814013349988796,3,1121,28,33,4,16,798,2,98,0.8637489677952106,1.0,1.0,0.0,0.9375,0.9255014326647564,0.0,0.8905158522302231,0.9330954504906334,0.9285714285714286,0.7272727272727273,0.0,0.9375,0.8095238095238095,0.0,0.8776223776223776,18,13863.959086179731,2002,83.0,42.0,0.0
125,0.8710411651140636,0.9461755349913246,0.8787878787878788,0.5,0.9059984909456741,0.8497634491246838,0.75,0.8629675812267343,0.8937823834196891,0.9259259259259259,0.8620689655172413,0.0,0.8666666666666666,0.821138211382114,0.6666666666666666,0.8620726968541793,4,1121,28,33,5,16,799,2,95,0.8661087866108786,0.9615384615384616,1.0,0.0,0.9285714285714286,0.8951255539143279,1.0,0.8796873688366084,0.9232827832292596,0.8928571428571429,0.7575757575757576,0.0,0.8125,0.7584480600750939,0.5,0.8507984031936128,18,13598.81773352623,2004,84.0,43.0,0.0
126,0.8747570095537471,0.9642857142857144,0.9085832948777112,0.5,0.9372483643683944,0.8620851922336963,0.75,0.870956472128357,0.8997867803837954,0.962962962962963,0.8709677419354839,0.0,0.9032258064516128,0.8375599725839616,0.6666666666666666,0.8729524131880325,4,1121,28,33,5,16,798,2,88,0.8619281045751634,1.0,0.9310344827586208,0.0,0.9333333333333332,0.924357034795764,1.0,0.8884252572442066,0.9411239964317574,0.9285714285714286,0.8181818181818182,0.0,0.875,0.7656641604010025,0.5,0.8657014478282576,5,20136.97855758667,2003,85.0,44.0,0.0
127,0.8729600671669202,0.9480228256317186,0.9393939393939394,0.5,0.8747486173956762,0.8600037982801886,0.75,0.8689376109434609,0.8948507139766334,0.9285714285714286,0.9354838709677421,0.0,0.8275862068965517,0.8341168569509738,0.6666666666666666,0.8688086139081391,1,1121,29,33,5,16,799,2,94,0.8689075630252101,0.9629629629629628,1.0,0.0,0.9230769230769232,0.9,1.0,0.8832122368311307,0.9223907225691348,0.8965517241379308,0.8787878787878788,0.0,0.75,0.7772215269086358,0.5,0.859351620947631,19,13342.433563947678,2005,86.0,45.0,0.0
128,0.8561531957415734,0.9821428571428572,0.90883710198431,0.5,0.9057467287367892,0.8412384696180285,0.5,0.851991813882557,0.8822012037833191,0.9818181818181818,0.8852459016393442,0.0,0.8387096774193549,0.8102139406487233,0.0,0.8515335260921113,3,1121,28,33,5,16,798,2,88,0.8514522821576763,1.0,0.9642857142857144,0.0,0.8666666666666667,0.901689708141321,0.0,0.8725484226827881,0.9152542372881356,0.9642857142857144,0.8181818181818182,0.0,0.8125,0.7355889724310777,0.0,0.8387418871692461,16,11274.349136829374,2003,87.0,46.0,0.0
129,0.8605846739528401,0.9104611211573236,0.8482310413782496,0.5,0.9682467287367892,0.8679109599725455,0.5,0.8635970289450331,0.8902953586497891,0.8846153846153847,0.8070175438596493,0.0,0.9090909090909092,0.8453608247422679,0.0,0.8679806787083361,4,1121,28,33,5,16,798,2,71,0.8446757405924742,0.9583333333333334,0.9583333333333334,0.0,0.8823529411764706,0.9360730593607306,0.0,0.8818990449157181,0.9411239964317574,0.8214285714285714,0.696969696969697,0.0,0.9375,0.7706766917293233,0.0,0.8642036944583126,8,17195.1340675354,2003,88.0,47.0,0.0
130,0.8629645137864841,0.9464285714285714,0.90883710198431,0.5,0.9375,0.8690190205804968,0.75,0.8668756978249462,0.8892689183411714,0.9433962264150944,0.8852459016393442,0.0,0.9333333333333332,0.8454849498327759,0.6666666666666666,0.8704255233087349,4,1121,28,33,5,16,798,2,70,0.8538587848932676,1.0,0.9642857142857144,0.0,1.0,0.9067431850789096,1.0,0.8779721358610841,0.927743086529884,0.8928571428571429,0.8181818181818182,0.0,0.875,0.7919799498746867,0.5,0.8681977034448327,3,19160.21091127396,2003,89.0,48.0,0.0
131,0.8599803584829709,0.9464285714285714,0.9391401322873404,0.5,0.9684983643683944,0.8697182732568535,0.7497501249375313,0.8664153672675428,0.8907563025210085,0.9433962264150944,0.9206349206349208,0.0,0.9375,0.8474114441416893,0.5,0.8728984551751549,5,1121,28,33,4,16,799,2,82,0.8419380460683081,1.0,0.9666666666666668,0.0,0.9375,0.9297458893871452,0.5,0.8799698029270605,0.9455842997323818,0.8928571428571429,0.8787878787878788,0.0,0.9375,0.7784730913642053,0.5,0.8746879680479281,12,11924.71232008934,2003,90.0,49.0,0.0
132,0.8593647637051806,0.8928571428571428,0.9090909090909092,0.5,0.9057464753272908,0.8650259369353617,0.5,0.8622030676289524,0.8887008040626322,0.88,0.9,0.0,0.8387096774193549,0.840618695359785,0.0,0.8665368007442702,1,1121,28,33,5,16,798,1,82,0.8454106280193237,1.0,1.0,0.0,0.8666666666666667,0.9071117561683599,0.0,0.8723512298195203,0.9366636931311328,0.7857142857142857,0.8181818181818182,0.0,0.8125,0.7832080200501254,0.0,0.8676323676323676,14,12598.675629138948,2002,91.0,50.0,0.0
133,0.8789843439818233,0.9480226975120036,0.8787878787878788,0.5,0.96875,0.8942973104402798,0.5,0.8854707393028021,0.9015900300816501,0.9285714285714286,0.8620689655172413,0.0,0.967741935483871,0.8762278978389001,0.0,0.8886092836603563,4,1121,29,33,5,16,798,2,88,0.8698175787728026,0.9629629629629628,1.0,0.0,1.0,0.9176954732510288,0.0,0.8903754587747299,0.935771632471008,0.8965517241379308,0.7575757575757576,0.0,0.9375,0.8383458646616542,0.0,0.8902195608782435,14,12576.777725696566,2004,92.0,51.0,0.0
134,0.8839567643887766,0.9821428571428572,0.8636363636363636,0.5,0.9684983643683944,0.895894820037646,0.75,0.8893337858710707,0.9081632653061223,0.9818181818181818,0.8421052631578948,0.0,0.9375,0.8798397863818425,0.6666666666666666,0.8945466230900282,4,1121,28,33,5,16,798,2,80,0.8675873273761171,1.0,1.0,0.0,0.9375,0.9414285714285714,1.0,0.899563351966364,0.9527207850133808,0.9642857142857144,0.7272727272727273,0.0,0.9375,0.8258145363408521,0.5,0.8956565152271593,15,12061.105167627336,2003,93.0,52.0,0.0
135,0.8670910528945447,0.9640325497287524,0.9545454545454546,0.5,0.9994967287367892,0.8673343108809367,0.5,0.8697587166400229,0.8909952606635071,0.9454545454545454,0.9523809523809524,0.0,0.9411764705882352,0.8436657681940701,0.0,0.8711987481045279,3,1121,28,33,5,16,798,2,87,0.8616666666666667,0.9629629629629628,1.0,0.0,0.8888888888888888,0.912536443148688,0.0,0.8828345482532058,0.9223907225691348,0.9285714285714286,0.9090909090909092,0.0,1.0,0.7844611528822055,0.0,0.8647029455816275,10,19825.382726907734,2003,94.0,53.0,0.0
136,0.8742487444978648,0.9104612492770388,0.8787878787878788,0.5,0.9367454728370219,0.8747474799931448,0.75,0.8744695217773346,0.8978540772532189,0.8846153846153847,0.8620689655172413,0.0,0.8484848484848485,0.8534773801485481,0.6666666666666666,0.8765216790818058,1,1121,28,33,5,16,799,2,97,0.8651778329197684,0.9583333333333334,1.0,0.0,0.8235294117647058,0.9266862170087976,1.0,0.8908664880312666,0.9330954504906334,0.8214285714285714,0.7575757575757576,0.0,0.875,0.7909887359198998,0.5,0.8687624750499002,7,23526.48778963089,2004,95.0,54.0,0.0
137,0.885035177867208,0.9652642049420632,0.9264705882352942,0.5,0.96875,0.8796738117040738,0.75,0.8843375551482847,0.9068269643623874,0.9473684210526316,0.9206349206349206,0.0,0.967741935483871,0.8592493297587132,0.6666666666666666,0.8866964927735054,2,1121,29,34,5,16,798,2,82,0.8741721854304636,0.9642857142857144,1.0,0.0,1.0,0.9236311239193083,1.0,0.8962438615807697,0.9420160570918824,0.9310344827586208,0.8529411764705882,0.0,0.9375,0.8032581453634086,0.5,0.8822942643391521,7,23370.83575105667,2005,96.0,55.0,0.0
138,0.8562332612343573,0.9280653556969346,0.8970588235294117,0.5,0.9679954728370224,0.8702945173879973,0.75,0.8634262815590034,0.8830835117773019,0.8888888888888891,0.8852459016393442,0.0,0.8823529411764706,0.8470273881095526,0.6666666666666666,0.8664185141469868,1,1121,28,34,5,16,798,2,86,0.8492586490939045,0.9230769230769232,1.0,0.0,0.8333333333333334,0.9070100143061516,1.0,0.8737487146856602,0.91971454058876,0.8571428571428571,0.7941176470588235,0.0,0.9375,0.7944862155388471,0.5,0.8642714570858283,15,11568.156401395798,2004,97.0,56.0,0.0
139,0.8875078131163259,0.9464285714285714,0.90883710198431,0.5,0.9059983643683944,0.8758946120487942,0.75,0.8830992297122893,0.9073593073593074,0.9433962264150944,0.8852459016393442,0.0,0.8666666666666666,0.8542780748663102,0.6666666666666666,0.8835206671926209,1,1121,28,33,5,16,798,2,85,0.8814129520605551,1.0,0.9642857142857144,0.0,0.9285714285714286,0.9154727793696276,1.0,0.8963004336622149,0.9348795718108832,0.8928571428571429,0.8181818181818182,0.0,0.8125,0.8007518796992481,0.5,0.8751872191712431,6,24331.592253446583,2003,98.0,57.0,0.0
140,0.8528438732019719,0.9816365280289332,0.9117647058823528,0.5,1.0,0.8723302031011138,1.0,0.8637759893753915,0.8832487309644671,0.9473684210526316,0.9032258064516128,0.0,1.0,0.8502024291497975,1.0,0.8701045227566323,5,1121,28,34,5,16,798,1,81,0.8399034593724859,0.9310344827586208,1.0,0.0,1.0,0.9210526315789472,1.0,0.875487141025361,0.9313113291703836,0.9642857142857144,0.8235294117647058,0.0,1.0,0.7894736842105263,1.0,0.8716924613080379,6,23765.01297307014,2003,99.0,58.0,0.0
141,0.8715220494563278,0.9827586206896552,0.8484848484848485,0.5,0.9684984909456741,0.8679043825528799,0.5,0.8709719535705714,0.8934142114384749,0.9824561403508772,0.8214285714285715,0.0,0.9375,0.8440000000000001,0.0,0.8714928652444354,3,1121,29,33,5,16,799,1,95,0.8685762426284751,1.0,1.0,0.0,0.9375,0.9029957203994294,0.0,0.8843151440048226,0.91971454058876,0.9655172413793104,0.696969696969697,0.0,0.9375,0.7922403003754693,0.0,0.8632734530938124,8,18982.61167502404,2004,100.0,59.0,0.0
142,0.8816805937361564,0.8928571428571428,0.9845946777418859,0.5,1.0,0.8743882527896504,0.75,0.8804879658860981,0.9043329043329044,0.88,0.9696969696969696,0.0,1.0,0.8534423994546694,0.6666666666666666,0.8830641806566876,2,1121,28,33,5,16,798,2,86,0.8710743801652893,1.0,0.9696969696969696,0.0,1.0,0.9357249626307922,1.0,0.8992425862928913,0.9402319357716324,0.7857142857142857,0.9696969696969696,0.0,1.0,0.7844611528822055,0.5,0.8741887169246131,4,20199.78352713585,2003,101.0,60.0,0.0
143,0.8694158875902313,0.9821428571428572,0.8939393939393939,0.5,1.0,0.8884128926968584,0.4997501249375312,0.8789053189239159,0.8915871639202082,0.9818181818181818,0.8813559322033898,0.0,1.0,0.8691650230111768,0.0,0.8819373396459009,5,1121,28,33,5,16,798,1,81,0.8675105485232067,1.0,1.0,0.0,1.0,0.9142461964038728,0.0,0.8886352595528498,0.9170383586083852,0.9642857142857144,0.7878787878787878,0.0,1.0,0.8283208020050126,0.0,0.8781218781218781,7,19056.456899881367,2002,102.0,61.0,0.0
144,0.8815054508644301,0.9285714285714286,0.9264705882352942,0.5,0.96875,0.8744311026322024,0.7495004995004996,0.8797218719154314,0.9052901023890784,0.923076923076923,0.9206349206349206,0.0,0.967741935483871,0.8529014844804319,0.4,0.8826732542460202,5,1121,28,34,5,16,798,2,92,0.8675388389206868,1.0,1.0,0.0,1.0,0.9239766081871345,0.3333333333333333,0.8924705780589272,0.9464763603925068,0.8571428571428571,0.8529411764705882,0.0,0.9375,0.7919799498746867,0.5,0.8792415169660679,5,21363.57040476799,2004,103.0,62.0,0.0
145,0.8714378120698633,0.9307814463213736,0.8181818181818181,0.5,0.9682472347913524,0.8620534166879413,0.5,0.8671556533486101,0.8951890034364262,0.9090909090909092,0.7777777777777778,0.0,0.9090909090909092,0.8373042886317222,0.0,0.8673759386756795,3,1121,29,33,5,16,799,2,89,0.8632974316487159,0.9615384615384616,1.0,0.0,0.8823529411764706,0.917910447761194,0.0,0.8858698908143858,0.9295272078501338,0.8620689655172413,0.6363636363636364,0.0,0.9375,0.7697121401752192,0.0,0.8568578553615959,5,21166.633895874023,2005,104.0,63.0,0.0
146,0.8920307558186684,0.9104608645282746,0.923988359201774,0.5,0.9375,0.8645632160201002,1.0,0.8814954741215479,0.911917098445596,0.8846153846153847,0.9032258064516128,0.0,0.9333333333333332,0.8405994550408719,1.0,0.8813425528213873,5,1121,28,33,4,16,798,1,80,0.8836820083682009,0.9583333333333334,0.9655172413793104,0.0,1.0,0.9208955223880596,1.0,0.9001387109171791,0.9420160570918824,0.8214285714285714,0.8484848484848485,0.0,0.875,0.7731829573934837,1.0,0.8690654672663668,1,23383.808290958405,2001,105.0,64.0,0.0
147,0.8877121172584407,0.8928571428571428,0.8787878787878788,0.5,1.0,0.8980277457128297,0.75,0.8915384046557914,0.9079913606911448,0.88,0.8620689655172413,0.0,1.0,0.8808900523560209,0.6666666666666666,0.8942736826311933,2,1121,28,33,5,16,798,2,92,0.8802345058626466,1.0,1.0,0.0,1.0,0.921917808219178,1.0,0.8993675946235303,0.9375557537912578,0.7857142857142857,0.7575757575757576,0.0,1.0,0.8433583959899751,0.5,0.8926610084872691,18,13729.490208625792,2003,106.0,65.0,0.0
148,0.8803858162355039,0.8747465788139889,0.8484848484848485,0.5,0.9664149043303122,0.8653053213355297,0.5,0.8734535629779283,0.9027538726333908,0.84,0.8214285714285715,0.0,0.9333333333333332,0.8418891170431213,0.0,0.874204716939844,3,1121,28,33,4,15,799,1,93,0.8719866999168745,0.9545454545454546,1.0,0.0,0.9333333333333332,0.9290030211480362,0.0,0.8963007382465618,0.935771632471008,0.75,0.696969696969697,0.0,0.9333333333333332,0.7697121401752192,0.0,0.8605697151424287,7,22433.858131170284,2001,107.0,66.0,0.0
149,0.8662910302390359,0.8928571428571428,0.7575757575757576,0.5,0.8747483643683945,0.850529524031285,0.5,0.8575543227303296,0.8932369204593789,0.88,0.6799999999999999,0.0,0.8275862068965517,0.8227936066712996,0.0,0.8582386714306925,3,1121,28,33,4,16,799,2,93,0.8536585365853658,1.0,1.0,0.0,0.9230769230769232,0.925,0.0,0.8845708688374567,0.9366636931311328,0.7857142857142857,0.5151515151515151,0.0,0.75,0.7409261576971214,0.0,0.8452321517723415,4,21770.105095386505,2003,108.0,67.0,0.0
